Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3lKN03PDeBnXZS7sDukRBt,"Money, Money, Money",Arrival,ABBA,1976,186426,69,125771062,2022-09-20T14:39:00Z,,0.787,0.704,9,-6.873,0,0.0385,0.535,0.00305,0.089,0.646,120.701,4
1XwAKjAZ1xDZOcuyZoqce4,Moon River (From Breakfast at Tiffany's) [Remastered],Moon River (Breakfast at Tiffany's) [Remastered],Audrey Hepburn,11-07-2014,123160,58,125771062,2024-01-17T04:40:40Z,,0.381,0.0251,10,-19.128,1,0.0327,0.935,0.00109,0.099,0.173,85.968,3
3g815ZTHx784EBVvzpiHfv,More Than a Friend - 2002 Remaster,19 Love Ballads,Michael Learns To Rock,2002,223440,20,125771062,2022-09-20T14:39:00Z,,0.733,0.668,9,-5.741,1,0.0339,0.267,0,0.0623,0.84,92.995,4
72AP0jERH6lLf6vd32WcDJ,More Than I Can Say,Living In A Fantasy,Leo Sayer,1980,221040,53,125771062,2023-05-12T09:43:26Z,soft rock,0.722,0.538,10,-11.163,1,0.0235,0.185,0.000219,0.266,0.682,96.418,4
1gVgkQFOKa8Wc1HYsJtPdH,More Than Words,Extreme II - Pornograffitti,Extreme,01-01-1990,334106,76,125771062,2022-09-20T14:39:00Z,glam metal,0.626,0.134,6,-14.898,1,0.0298,0.467,0,0.113,0.239,91.893,4
7LcfRTgAVTs5pQGEQgUEzN,Moves Like Jagger - Studio Recording From The Voice Performance,Hands All Over,"Maroon 5,Christina Aguilera",2010,201160,71,125771062,2024-02-28T09:05:55Z,pop,0.722,0.758,11,-4.477,0,0.0471,0.0111,0,0.308,0.62,128.047,4
2RlgNHKcydI9sayD2Df2xp,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,303373,77,125771062,2022-09-20T14:39:00Z,"symphonic rock,art rock",0.388,0.338,10,-10.054,1,0.0329,0.652,0.00000373,0.248,0.478,177.765,4
003vvx7Niy0yvhvHt4a68B,Mr. Brightside,Hot Fuss,The Killers,2004,222973,86,125771062,2022-09-20T14:39:00Z,alternative rock,0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
5p0ietGkLNEqx1Z7ijkw5g,My Love,Coast To Coast (Expanded Edition),Westlife,2000,231760,69,125771062,2022-09-20T14:39:00Z,,0.491,0.593,0,-5.975,1,0.0255,0.098,0,0.257,0.328,144.142,4
19Shlms2uTnOjIUg50TXzd,Never Going Back Again - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,04-02-1977,134400,69,125771062,2023-12-30T13:09:58Z,"classic rock,soft rock",0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,4
4T6FWA703h6H7zk1FoSARw,New Light,Sob Rock,John Mayer,16-07-2021,217426,74,125771062,2022-12-27T15:18:38Z,singer-songwriter,0.826,0.694,7,-7.862,1,0.0315,0.316,0.0285,0.074,0.852,123.932,4
265Anh9hGoozFigjUVLUeD,New Shoes,These Streets,Paolo Nutini,30-01-2007,203653,63,125771062,2022-09-20T14:39:00Z,,0.748,0.735,8,-8.692,1,0.0903,0.47,0.0000109,0.0851,0.854,150.04,4
5w1ingzqrsJka9nlnEFB64,Nights In White Satin,Nights In White Satin,The Moody Blues,19-05-2017,264997,56,125771062,2022-09-20T14:39:00Z,"progressive rock,symphonic rock,art rock,blues,baroque pop,psychedelic rock",0.19,0.344,4,-12.064,0,0.0309,0.252,0.327,0.194,0.218,156.888,3
1H7gMYGykdtwZOV6s1N0by,Norwegian Wood (This Bird Has Flown) - Remastered 2009,Rubber Soul (Remastered 2009),The Beatles,03-12-1965,124693,68,125771062,2022-11-30T04:10:30Z,"classic rock,psychedelic rock",0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,3
2nLtzopw4rPReszdYBJU6h,Numb,Meteora,Linkin Park,25-03-2003,187520,86,125771062,2022-09-20T14:39:00Z,"nu metal,rap metal,rock,alternative metal",0.488,0.87,6,-4.185,0,0.0421,0.00353,0,0.484,0.211,110.072,4
36YNa8joLwu9yor2TkZbIY,Objection (Tango),Laundry Service,Shakira,13-11-2001,222533,54,125771062,2022-09-20T14:39:00Z,"latin pop,latin",0.602,0.864,11,-5.282,0,0.0661,0.0149,0,0.0246,0.71,179.391,4
5zvOXJrzzUlvXwyuwZ0toZ,Oh! Carol,Rock with Sedaka (Expanded Edition),Neil Sedaka,12-06-1959,135466,58,125771062,2022-09-20T14:39:00Z,"doo-wop,adult standards",0.728,0.734,11,-3.234,1,0.0318,0.63,0.0000356,0.137,0.965,135.078,4
3BcQFPRZuuUClWStz29WjN,Old Yellow Bricks,Favourite Worst Nightmare (Standard Version),Arctic Monkeys,24-04-2007,187133,57,125771062,2022-09-20T14:39:00Z,"indie,garage rock",0.663,0.839,0,-4.453,1,0.0695,0.000185,0.00000465,0.0808,0.75,135.155,4
3G69vJMWsX6ZohTykad2AU,One,Achtung Baby (Deluxe Edition),U2,18-11-1991,276186,75,125771062,2023-06-22T16:40:08Z,rock,0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4
2W5acFzXf5FrktecuD30Or,One Love,One Love,Blue,2002,207186,64,125771062,2022-09-20T14:39:00Z,,0.683,0.722,8,-4.039,0,0.0358,0.0243,0.000042,0.35,0.854,95.012,4
1xNmF1Uep5OGutizZSbKvd,One Of Us,Relish,Joan Osborne,01-01-1995,320466,66,125771062,2023-07-12T16:41:23Z,,0.316,0.499,9,-7.899,1,0.0298,0.0108,0.0000181,0.126,0.403,174.782,4
62ke5zFUJN6RvtXZgVH0F8,Only Love Can Hurt Like This,A Perfect Contradiction (Outsiders' Expanded Edition),Paloma Faith,10-03-2014,232893,76,125771062,2022-09-20T14:39:00Z,,0.566,0.885,8,-4.528,1,0.0818,0.0958,0.0000997,0.334,0.304,90.99,4
0B0kgEDcAmf4MDEEYStnpW,Open Book (feat. Mauli Dave),TV Dinners,"Mikey McCleary,Mauli Dave",23-07-2014,182729,9,125771062,2022-09-20T14:39:00Z,indian indie,0.556,0.362,9,-9.328,0,0.0429,0.944,0.00123,0.113,0.446,77.76,4
3NJzkMApQqAudLSgYb5Bz2,Operator (That's Not the Way It Feels),You Don't Mess Around With Jim,Jim Croce,01-04-1972,230213,0,125771062,2022-09-20T18:13:44Z,"folk rock,singer-songwriter",0.687,0.453,7,-11.649,1,0.0335,0.765,0.00000849,0.0897,0.83,129.987,4
0CdsYCCygXgNYk7l1ULMht,Paper Roses,"Grand Old Country, Vol. 4",Anita Bryant,01-01-1974,171301,33,125771062,2022-09-20T14:39:00Z,adult standards,0.35,0.124,7,-18.923,1,0.0339,0.902,0.0000207,0.134,0.32,117.169,4
6nek1Nin9q48AVZcWs9e9D,Paradise,Mylo Xyloto,Coldplay,24-10-2011,278719,83,125771062,2022-09-20T14:39:00Z,,0.449,0.585,5,-6.761,1,0.0268,0.0509,0.0000875,0.0833,0.212,139.631,4
0Dm43YLUlGdePpSbI1ct8h,Part-Time Lover,In Square Circle,Stevie Wonder,13-09-1985,252560,70,125771062,2022-09-20T14:39:00Z,"motown,soul",0.662,0.624,10,-13.606,0,0.0417,0.165,0,0.0674,0.961,174.513,4
0tgVpDi06FyKpA1z0VMD4v,Perfect,÷ (Deluxe),Ed Sheeran,03-03-2017,263400,87,125771062,2022-10-13T06:18:32Z,soft pop,0.599,0.448,8,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3
25P9qtKtJUQXcWjM4zQfA5,Photographs And Memories,Photographs & Memories: His Greatest Hits,Jim Croce,26-09-1974,128000,0,125771062,2022-09-20T14:39:00Z,"folk rock,singer-songwriter",0.583,0.23,7,-14.728,1,0.037,0.646,0.0000434,0.186,0.488,122.96,4
70C4NyhjD5OZUMzvWZ3njJ,Piano Man,Piano Man (Legacy Edition),Billy Joel,07-11-1973,339000,78,125771062,2022-09-20T14:39:00Z,soft rock,0.331,0.55,0,-6.483,1,0.0272,0.605,0.00000396,0.192,0.429,177.734,3
6c9Zgl3NolMeAPJnW779eM,Poetry in Motion,Greatest Hits - Original Recordings,Johnny Tillotson,22-04-2014,154466,0,125771062,2022-09-20T14:39:00Z,doo-wop,0.485,0.706,8,-7.387,1,0.0319,0.392,0,0.0991,0.912,135.255,4
52HAHV1j93s5B8GoTNI7DJ,"Oh, Pretty Woman",The Essential Roy Orbison,Roy Orbison,28-03-2006,176933,65,125771062,2022-09-20T14:39:00Z,rockabilly,0.609,0.584,9,-9.734,1,0.0353,0.725,0,0.0854,0.954,127.306,4
264Iu7TFoRzdFpGcmFc884,Pretty World,Sergio Mendes & Brasil ’66-86: Classics Volume 18,Sergio Mendes & Brasil '66,01-01-1987,196666,19,125771062,2022-09-20T14:39:00Z,"bossa nova,brazilian jazz,latin jazz",0.621,0.377,5,-16.211,1,0.0319,0.712,0,0.185,0.885,122.105,4
5mvKuE9Lf9ARVXVXA32kK9,Price Tag,Who You Are (Platinum Edition),"Jessie J,B.o.B",01-01-2011,223053,61,125771062,2022-09-20T14:39:00Z,,0.637,0.832,5,-3.945,1,0.183,0.0282,0.00000347,0.277,0.68,175.011,4
03MOcbkkoNLjP0G91iODSB,Quando Quando Quando,A Man Without Love,Engelbert Humperdinck,03-08-1968,201440,61,125771062,2022-09-20T14:39:00Z,,0.366,0.589,0,-8.956,1,0.0333,0.251,0.00000115,0.0791,0.84,175.935,4
4Ylqc711Eq763XbTAOABu3,"Que Sera Sera (Whatever Will Be, Will Be) [From The Man Who Knew Too Much] (with Frank DeVol & His Orchestra)",Doris Day - Her Greatest Songs,"Doris Day,Frank DeVol & His Orchestra",10-04-2020,124880,50,125771062,2022-09-20T14:45:13Z,"adult standards,big band",0.4,0.422,9,-9.16,1,0.0379,0.855,0,0.722,0.743,175.838,4
7a9uRVfAZn74qHOFbQEiHN,Raindrops Keep Falling on My Head - Rerecorded,The Best of B. J. Thomas (Rerecorded),B.J. Thomas,01-01-2011,179080,0,125771062,2023-05-12T09:42:09Z,,0.545,0.495,5,-8.369,1,0.0607,0.868,0.0151,0.197,0.731,106.9,4
5jkFvD4UJrmdoezzT1FRoP,Rasputin,Nightflight to Venus,Boney M.,1978,351573,63,125771062,2022-09-20T14:39:00Z,disco,0.639,0.893,9,-6.509,1,0.036,0.289,0.00816,0.222,0.966,126.143,4
6MDTpYxPFL0wtFd0pjfKws,Rhythm Of Love,Wonders Of The Younger,Plain White T's,01-01-2010,200200,58,125771062,2022-09-20T14:39:00Z,,0.531,0.542,8,-7.721,1,0.0432,0.356,0,0.119,0.726,171.878,4
6YffUZJ2R06kyxyK6onezL,Ring of Fire,Ring Of Fire: The Best Of Johnny Cash,Johnny Cash,06-08-1963,158426,68,125771062,2022-09-20T14:39:00Z,country,0.659,0.585,7,-8.189,1,0.0288,0.623,0.000213,0.348,0.784,104.111,4
747oKsJuqrbYtvEDPp8xiW,Rock & Roll,Rock'n Roll,Eric Hutchinson,17-05-2018,240360,11,125771062,2022-09-20T14:39:00Z,,0.462,0.789,10,-4.147,1,0.0795,0.054,0,0.742,0.902,200.929,4
4Ed0yjbAZDmwuYnVoYXzDB,Rockabye,New Year’s Eve: 100 Uplifting Songs,"Clean Bandit,Anne-Marie,Sean Paul",19-12-2020,250456,48,125771062,2022-09-20T14:39:00Z,dancehall,0.724,0.759,9,-3.996,0,0.0544,0.411,0,0.437,0.765,101.943,4
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Honky Chateau,Elton John,19-05-1972,281613,81,125771062,2024-01-20T14:03:27Z,,0.601,0.532,10,-9.119,1,0.0286,0.433,0.00000595,0.0925,0.342,136.576,4
6n9yCXvLhnYMgJIiIcMu7D,Rockstar,All the Right Reasons (Special Edition),Nickelback,26-09-2005,252040,64,125771062,2022-09-20T14:39:01Z,"post-grunge,rock",0.616,0.91,0,-3.004,1,0.0386,0.0459,0,0.343,0.693,144.072,4
1c8gk2PeTE04A1pIDH9YMk,Rolling in the Deep,21,Adele,24-01-2011,228093,77,125771062,2022-09-20T14:39:01Z,soft pop,0.73,0.769,8,-5.114,1,0.0298,0.138,0,0.0473,0.507,104.948,4
2dLLR6qlu5UJ5gk0dKz0h3,Royals,Pure Heroine,Lorde,27-09-2013,190185,76,125771062,2022-09-20T14:39:01Z,,0.674,0.426,7,-9.504,1,0.122,0.12,0,0.132,0.337,84.876,4
5PYEBQrRHWoMuRr5Ers9vR,Sad Movies Make Me Cry,Essential Sue Thompson,Sue Thompson,08-12-2011,199346,37,125771062,2022-09-20T14:39:01Z,,0.61,0.272,2,-10.071,1,0.0286,0.888,0.00000711,0.245,0.608,107.116,4
0TK2YIli7K1leLovkQiNik,Señorita,Señorita,"Shawn Mendes,Camila Cabello",21-06-2019,190960,76,125771062,2024-02-05T05:52:21Z,pop,0.759,0.54,9,-6.039,0,0.0287,0.037,0,0.0945,0.75,116.947,4
2grjqo0Frpf2okIBiifQKs,September,"The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",23-11-1978,215093,73,125771062,2022-09-20T14:39:01Z,disco,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4
3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,Elephant,The White Stripes,01-04-2003,232106,82,125771062,2022-09-20T14:39:01Z,"garage rock,blues rock,rock,alternative rock",0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4
6CKoWCWAqEVWVjpeoJXyNH,Shape Of My Heart,Ten Summoner's Tales,Sting,01-03-1993,279226,74,125771062,2023-07-24T02:00:01Z,soft rock,0.537,0.372,6,-10.08,0,0.0331,0.693,0.00107,0.083,0.244,83.94,4
41vhG2EdqWXVeeuZTzO8aE,She Bangs - English Edit,Happiness Forever,Ricky Martin,10-04-2018,242973,21,125771062,2022-09-20T14:39:01Z,"latin pop,latin",0.635,0.943,1,-4.645,1,0.076,0.000705,0.00000823,0.263,0.906,143.841,4
6wH485H4wsmKWCZSDs3eCW,She Said,The Defamation of Strickland Banks,Plan B,12-04-2010,208853,31,125771062,2022-09-20T14:39:01Z,,0.719,0.538,3,-5.85,0,0.141,0.301,0.00000303,0.144,0.816,147.011,4
7sapKrjDij2fpDVj0GxP66,She Will Be Loved,Songs About Jane,Maroon 5,25-06-2002,257133,72,125771062,2022-09-20T14:39:01Z,pop,0.706,0.713,0,-5.512,0,0.0301,0.0596,0,0.132,0.544,102.032,4
4ofwffwvvnbSkrMSCKQDaC,Shotgun,Staying at Tamara's,George Ezra,23-03-2018,201287,77,125771062,2023-07-12T15:51:22Z,,0.673,0.735,5,-4.733,1,0.0457,0.286,0,0.242,0.754,115.744,4
1KFuLRUmWf0irn0CLclT2X,Simply the Best (From Schitt's Creek),Simply the Best (From Schitt's Creek),Noah Reid,28-02-2018,177918,51,125771062,2022-09-20T14:39:01Z,,0.441,0.138,11,-12.136,1,0.0352,0.93,0.00023,0.105,0.119,85.492,4
6VObnIkLVruX4UVyxWhlqm,Skyfall,Skyfall,Adele,04-10-2012,286480,84,125771062,2022-09-20T14:39:01Z,soft pop,0.346,0.552,0,-6.864,0,0.0282,0.417,0,0.114,0.0789,75.881,4
5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,26-09-1991,301920,78,125771062,2024-06-17T13:30:26Z,"grunge,rock",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
0n2SEXB2qoRQg171q7XqeW,Smooth (feat. Rob Thomas),Supernatural (Remastered),"Santana,Rob Thomas",15-06-1999,294986,68,125771062,2022-09-20T14:39:01Z,,0.609,0.923,9,-3.908,1,0.0338,0.16,0.00000473,0.295,0.961,115.996,4
1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,The Best of Sade,Sade,31-10-1994,258693,80,125771062,2023-07-23T12:53:51Z,,0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),Stadium Arcadium,Red Hot Chili Peppers,09-05-2006,334666,78,125771062,2022-09-20T14:39:01Z,"funk rock,alternative rock,rock",0.427,0.9,11,-3.674,1,0.0499,0.116,0.0000175,0.119,0.599,104.655,4
4wCmqSrbyCgxEXROQE6vtV,Somebody That I Used To Know,Making Mirrors,"Gotye,Kimbra",01-01-2011,244973,75,125771062,2023-05-12T13:01:24Z,,0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062,4
1zwMYTA5nlNjZxYrvBB2pV,Someone Like You,21,Adele,24-01-2011,285240,77,125771062,2022-09-20T14:39:01Z,soft pop,0.556,0.319,9,-8.251,1,0.0281,0.893,0,0.0996,0.294,135.187,4
4feXcsElKIVsGwkbnTHAfV,Somethin' Stupid,The World We Knew,"Frank Sinatra,Nancy Sinatra",1967-08,162493,76,125771062,2023-07-28T02:27:21Z,"christmas,big band,adult standards,swing music,vocal jazz,jazz",0.257,0.338,4,-12.902,1,0.0357,0.736,0,0.252,0.544,207.356,4
7odHgoLFi3GQ90E9PeraI3,Son of a Preacher Man,Dusty In Memphis [Deluxe Edition],Dusty Springfield,31-03-1969,149160,64,125771062,2022-09-20T14:39:01Z,,0.401,0.498,4,-10.682,1,0.0757,0.394,0,0.13,0.816,181.701,4
5pMmWfuL0FTGshYt7HVJ8P,SOS,ABBA Gold,ABBA,01-01-2008,201360,63,125771062,2022-09-20T14:39:01Z,,0.393,0.719,5,-4.773,1,0.0279,0.0629,0.00432,0.219,0.497,124.353,4
6CnuCYYgFs8ejnSf9GxEbY,Spit On A Stranger,This Side,Nickel Creek,2002,154786,28,125771062,2022-09-20T14:39:01Z,"bluegrass,newgrass,folk,americana",0.525,0.344,7,-8.936,1,0.0348,0.482,0,0.415,0.599,155.608,4
3SdTKo2uVsxFblQjpScoHy,Stand By Me,Don't Play That Song (Mono),Ben E. King,20-08-1962,180055,76,125771062,2022-09-20T14:39:01Z,,0.65,0.306,9,-9.443,1,0.0393,0.57,0.00000707,0.0707,0.605,118.068,4
3Rv2kFdLcwVdS47BLwo22O,Strength Of A Woman,Lucky Day,Shaggy,29-10-2002,229253,49,125771062,2022-09-20T14:39:01Z,reggae,0.753,0.516,10,-5.582,1,0.0812,0.0624,0,0.269,0.673,85.996,4
3Vby4nGmtbDo7HDJamOWkT,Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,01-01-1972,208946,76,125771062,2022-09-20T14:39:01Z,,0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,4
6HPLeKiNm92RbykX2BDTUB,Stuck On You,Can't Slow Down,Lionel Richie,01-01-1983,192066,71,125771062,2024-02-21T16:47:34Z,motown,0.509,0.317,5,-16.063,1,0.0305,0.621,0.0000528,0.0878,0.247,131.783,4
13nZlZZYT0VkoUkcZ9j8fI,Sugar,V,Maroon 5,02-09-2014,235506,34,125771062,2024-02-05T06:33:44Z,pop,0.748,0.767,1,-7.095,1,0.0333,0.0521,0,0.0859,0.9,120.035,4
3iSws76HjaU7k49EqJVTfF,"Sugar, Sugar",The Very Best Of The Archies,The Archies,07-11-2007,167186,63,125771062,2022-09-21T07:57:38Z,,0.736,0.871,2,-2.786,1,0.0278,0.466,0,0.108,0.967,122.395,4
6cr6UDpkjEaMQ80OjWqEBQ,Sultans of Swing,Dire Straits,Dire Straits,07-10-1978,348760,67,125771062,2022-09-20T14:39:01Z,classic rock,0.725,0.801,5,-10.059,1,0.0302,0.0722,0.0339,0.339,0.925,148.211,4
6j7zXlw0L2qHxVxmMb5qBm,Summer Holiday,Summer Holiday,Cliff Richard & The Shadows,01-01-2014,133762,24,125771062,2023-05-12T09:40:11Z,,0.555,0.174,4,-21.151,1,0.0317,0.884,0.00000696,0.1,0.658,130.261,4
0J2p4KYdr6Mg4ET6JPlbe1,Super Trouper,Super Trouper,ABBA,1980,252853,73,125771062,2022-09-20T14:39:01Z,,0.764,0.626,0,-8.274,1,0.0288,0.457,0.00000635,0.201,0.961,118.34,4
3ffJKEoVfbiSlDHztViu6O,Superman,Scrubs,Lazlo Bane,01-01-2002,218813,28,125771062,2022-09-20T14:39:01Z,,0.535,0.79,6,-5.654,1,0.0375,0.07,0.00000612,0.129,0.829,161.965,4
2u2WL5N3KnQnykOZi3fxL6,Swallowed in the Sea,X&Y,Coldplay,07-06-2005,239001,52,125771062,2022-09-20T14:39:01Z,,0.265,0.378,11,-10.823,1,0.0316,0.0557,0.00000129,0.119,0.153,142.1,4
2ajUl8lBLAXOXNpG4NEPMz,Sway,Michael Bublé,Michael Bublé,2003,188066,73,125771062,2022-09-21T07:51:41Z,christmas,0.713,0.639,2,-5.529,0,0.0313,0.753,0,0.0878,0.737,125.959,4
7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,21-07-1987,356066,85,125771062,2022-09-20T14:39:01Z,"rock,glam metal,hard rock,classic rock",0.445,0.952,6,-5.321,1,0.0522,0.09,0.0843,0.112,0.624,125.304,4
4ykZMXKdWHgumz5XEOAh9N,"Sweet, Sweet Smile",Passage,Carpenters,10-10-1977,181760,43,125771062,2023-02-12T10:29:07Z,"christmas,adult standards",0.487,0.482,2,-13.091,1,0.0459,0.164,0.000868,0.0778,0.91,171.15,4
1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - 2005 Remaster,Sweet Dreams (Are Made Of This),"Eurythmics,Annie Lennox,Dave Stewart",04-01-1983,216933,82,125771062,2022-09-20T17:25:33Z,"new wave,synthpop",0.692,0.711,0,-7.498,0,0.0317,0.225,0,0.12,0.875,125.135,4
5BckPAYcKEJuYs1eV1BHHe,Take A Chance On Me,The Album,ABBA,1977,243933,75,125771062,2022-09-20T14:39:01Z,,0.684,0.675,11,-8.123,1,0.0257,0.163,0,0.242,0.924,107.064,4
5UbLKRX1qVROlwDFOooEvG,Take Five,Dave Brubeck's Greatest Hits,Dave Brubeck,1966,324160,48,125771062,2022-09-20T14:39:01Z,"jazz,cool jazz",0.454,0.26,10,-13.213,0,0.0405,0.529,0.000779,0.0646,0.57,174.21,5
1CS7Sd1u5tWkstBhpssyjP,Take Me to Church,Hozier (Expanded Edition),Hozier,19-09-2014,241693,80,125771062,2022-09-20T14:39:01Z,,0.566,0.664,4,-5.303,0,0.0464,0.634,0,0.116,0.437,128.945,4
7utRJ4BeYx85khzP3lKoBX,Tears in Heaven,Clapton Chronicles: The Best of Eric Clapton,Eric Clapton,12-10-1999,271760,0,125771062,2022-09-20T14:39:01Z,"blues,blues rock,classic rock",0.498,0.242,9,-12.238,1,0.0257,0.835,0.536,0.133,0.312,153.744,4
1xYkExG0VqJBMAJ047kd97,Ten Guitars,Release Me,"Gordon Mills,Engelbert Humperdinck",20-05-1967,158346,23,125771062,2022-09-20T14:39:01Z,,0.615,0.48,9,-12.181,1,0.0376,0.659,0,0.166,0.849,133.923,4
7F7ueUXVb16kzTVsPhTMCw,Thank You For The Music - Doris Day Mix,Thank You For The Music,ABBA,01-01-1994,243840,17,125771062,2023-07-28T02:02:25Z,,0.658,0.293,2,-11.043,1,0.0308,0.683,0,0.235,0.543,98.638,4
5TuzQ44lPWTCKbfXbNIEXg,The Animal Song,Affirmation,Savage Garden,09-11-1999,278000,51,125771062,2022-09-20T14:39:01Z,,0.652,0.669,6,-7.663,1,0.037,0.0639,0.00000383,0.0671,0.834,116.088,4
76TZCvJ8GitQ2FA1q5dKu0,The Boxer,Bridge Over Troubled Water,Simon & Garfunkel,26-01-1970,308520,68,125771062,2022-09-20T14:39:01Z,"folk rock,folk",0.439,0.488,11,-14.464,1,0.0615,0.702,0.000339,0.16,0.629,93.017,4
7IxVWmdabNVhfLBV3JD0nJ,The Cave,Sigh No More,Mumford & Sons,02-10-2009,217986,0,125771062,2022-09-20T14:39:01Z,"folk,indie folk,folk rock",0.595,0.506,4,-9.682,1,0.0388,0.0464,0.000138,0.107,0.346,141.981,4
3898C4AbdbptwYet6547e5,The Girl From Ipanema,The Girl From Ipanema - The Bossa Nova Years,Stan Getz,01-01-1989,321826,55,125771062,2022-09-20T14:39:01Z,"bossa nova,jazz,brazilian jazz,cool jazz,latin jazz",0.666,0.194,5,-15.487,0,0.0357,0.91,0.0000403,0.0829,0.443,129.86,4
1bp2IO61zbQrbWNmKKxg3f,The Joker,The Joker,Steve Miller Band,01-01-1973,264503,73,125771062,2022-09-20T14:39:02Z,classic rock,0.596,0.448,5,-9.616,1,0.0396,0.365,0.0000053,0.206,0.796,83.293,4
1ExfPZEiahqhLyajhybFeS,The Lazy Song,Doo-Wops & Hooligans,Bruno Mars,11-05-2010,189109,72,125771062,2022-09-20T14:39:02Z,,0.794,0.711,8,-5.124,0,0.0699,0.3,0,0.0955,0.955,174.915,4
77loZpT5Y5PRP1S451P9Yz,The Reason,The Reason (15th Anniversary Deluxe),Hoobastank,09-12-2003,232800,14,125771062,2022-09-20T14:39:02Z,nu metal,0.474,0.671,4,-4.649,1,0.0289,0.0129,0,0.159,0.0682,82.94,4
75JFxkI2RXiU7L9VXzMkle,The Scientist,A Rush of Blood to the Head,Coldplay,27-08-2002,309600,87,125771062,2022-09-20T14:39:02Z,,0.557,0.442,5,-7.224,1,0.0243,0.731,0.0000146,0.11,0.213,146.277,4
1mHoqHeQClLBp5UO3TbUac,The Show,Lenka (Expanded Edition),Lenka,23-09-2008,235693,56,125771062,2022-11-29T09:09:28Z,,0.753,0.59,0,-4.144,1,0.0317,0.259,0,0.0836,0.593,123.028,4
3YfS47QufnLDFA71FUsgCM,The Sound of Silence,The Singer,Simon & Garfunkel,28-08-2012,184786,62,125771062,2022-09-20T14:39:02Z,"folk rock,folk",0.535,0.225,6,-13.865,1,0.0301,0.869,0.00000157,0.0988,0.338,107.384,4
0gaMmmhGi5buPXpquSAfxg,The Temple Of The King,Ritchie Blackmore's Rainbow,Rainbow,01-01-1975,282013,59,125771062,2023-07-23T11:08:16Z,"hard rock,album rock,metal,heavy metal",0.486,0.487,9,-11.633,0,0.0341,0.445,0.0000144,0.0648,0.373,81.972,4
1jLRap9S6KxWpzlxBqYh17,The Tide Is High,Best Of Blondie,Blondie,31-10-1981,282160,46,125771062,2022-09-20T14:39:02Z,,0.809,0.575,11,-11.967,1,0.0274,0.279,0.122,0.413,0.966,96.179,4
52vA3CYKZqZVdQnzRrdZt6,The Times They Are A-Changin',The Times They Are A-Changin',Bob Dylan,13-01-1964,192053,72,125771062,2022-09-20T14:39:02Z,"folk rock,folk,singer-songwriter,roots rock,country rock",0.389,0.396,7,-7.999,1,0.0332,0.887,0,0.0828,0.585,171.86,3
7IsEXPk6qqt30FfQv4SZMa,The Way,All The Pain Money Can Buy,Fastball,01-01-1998,257093,64,125771062,2022-10-22T07:53:05Z,,0.646,0.882,6,-5.648,0,0.0346,0.143,0.00000967,0.335,0.908,120.837,4
43ddJFnP8m3PzNJXiHuiyJ,The Way I Am,Girls and Boys,Ingrid Michaelson,01-01-2007,135386,52,125771062,2022-09-20T14:39:02Z,,0.877,0.259,5,-9.302,1,0.0427,0.771,0.00000898,0.108,0.32,119.989,4
0elmUoU7eMPwZX1Mw1MnQo,The Way You Look Tonight,"Days Of Wine And Roses, Moon River And Other Academy Award Winners",Frank Sinatra,1964,202160,67,125771062,2022-09-20T14:39:02Z,"christmas,big band,adult standards,swing music,vocal jazz,jazz",0.622,0.24,5,-14.067,0,0.0363,0.798,0,0.142,0.587,132.234,4
