Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
60fbDTkIN8GvN33VscBGqx,"7nkLRaWHImCvWGHdNGnhVE","I'd Love to Change the World","The Best of Ten Years After","Ten Years After",2000-08-28,225088,28,spotify:user:125771062,2022-09-20T14:38:59Z,"blues rock,british blues,classic rock,progressive rock,psychedelic rock",0.382,0.476,0,-13.375,1,0.0348,0.324,0.156,0.11,0.391,118.122,4
40W8Mm9t3ZO1iNQlls35lL,"70ZTdbPEcEugBNay4MvxfL","If","Manna","Bread",1971,155773,67,spotify:user:125771062,2022-09-20T14:38:59Z,"mellow gold,soft rock",0.388,0.176,9,-16.952,1,0.0299,0.912,0.000336,0.0977,0.342,97.628,4
3XVBdLihbNbxUwZosxcGuJ,"3DiDSECUqqY1AuBP8qtaIa","If I Ain't Got You","The Diary Of Alicia Keys","Alicia Keys",2003-12-02,228706,83,spotify:user:125771062,2022-10-01T17:44:20Z,"neo soul,pop,r&b",0.609,0.444,7,-9.129,1,0.106,0.603,0.00000686,0.104,0.166,118.402,3
4AaCr2lbXtxJQRpSpObAqe,"6yrBBtqX2gKCHCrZOYBDrB","If I Had a Hammer","Around the Campfire","Peter, Paul and Mary",1998-04-17,130626,11,spotify:user:125771062,2022-09-20T14:38:59Z,"american folk revival,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.471,0.387,9,-9.298,1,0.0316,0.269,0,0.337,0.512,89.692,4
5FC0XyIOkvY1h5bo9t44TL,"0gDg7FEsF4Y1jWddJJgcn4","I'll Be There for You (From Friends)","Friends - I'll Be There For You","The Rembrandts",2011,181666,0,spotify:user:125771062,2022-09-20T14:38:59Z,"pop rock",0.291,0.712,9,-7.637,1,0.0471,0.0364,0.0000126,0.136,0.746,190.719,4
4t8tx6o7oM6Ax66ZUU361y,"1R6Hx1tJ2VOUyodEpC12xM","I'll Have To Say I Love You In A Song","I Got a Name","Jim Croce",1973-12-01,154626,2,spotify:user:125771062,2022-09-20T14:38:59Z,"classic rock,country rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.536,0.446,9,-14.98,1,0.029,0.833,0.0103,0.106,0.707,133.785,4
1CSLeVCXmetBh8IkTPMFdL,"320EPCSEezHt1rtbfwH6Ck","I'm a Believer","The Best of The Monkees","The Monkees",2008-07-01,165613,56,spotify:user:125771062,2022-09-20T14:38:59Z,"album rock,beatlesque,bubblegum pop,classic rock,folk rock,mellow gold,rock,rock-and-roll,singer-songwriter,soft rock,sunshine pop",0.502,0.772,0,-6.205,1,0.0322,0.595,0.00000247,0.199,0.935,79.463,4
1EzrEOXmMH3G43AXT1y7pA,"4phGZZrJZRo4ElhRtViYdl","I'm Yours","We Sing. We Dance. We Steal Things.","Jason Mraz",2008-05-12,242946,76,spotify:user:125771062,2022-09-20T14:38:59Z,"acoustic pop,dance pop,neo mellow,pop",0.703,0.444,11,-9.331,1,0.0417,0.559,0,0.0973,0.712,150.96,4
3KfbEIOC7YIv90FIfNSZpo,"3WrFJ7ztbogyGnTHbHJFl2","In My Life - Remastered 2009","Rubber Soul (Remastered)","The Beatles",1965-12-03,146333,78,spotify:user:125771062,2023-07-23T10:38:12Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.688,0.435,9,-11.359,1,0.0323,0.449,0,0.113,0.435,103.239,4
3RNyGLgSvmVRZ7xKUp8Wgd,"2mbvqMGpwLsakeH45p1Jrb","In the Summertime","In the Summertime","Mungo Jerry",1970-01-01,215800,7,spotify:user:125771062,2022-09-20T14:38:59Z,"british blues,classic uk pop",0.642,0.65,4,-8.567,1,0.0623,0.66,0,0.14,0.973,164.421,4
2cGxRwrMyEAp8dEbuZaVv6,"4tZwfgrHOc3mvqYlEYSvVi,1rAv1GhTQ2rmG94p9lU3rB","Instant Crush (feat. Julian Casablancas)","Random Access Memories","Daft Punk,Julian Casablancas",2013-05-20,337560,75,spotify:user:125771062,2022-09-20T14:38:59Z,"electro,filter house,rock,indie rock",0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4
6Qyc6fS4DsZjB2mRW9DsQs,"2sil8z5kiy4r76CRTXxBCA","Iris","Dizzy up the Girl","The Goo Goo Dolls",1998,289533,88,spotify:user:125771062,2024-03-27T16:40:51Z,"neo mellow,permanent wave,pop rock,post-grunge",0.315,0.715,11,-8.072,0,0.0362,0.00125,0.00000797,0.0942,0.497,155.925,3
2oSpQ7QtIKTNFfA08Cy0ku,"4KWTAlx2RvbpseOGMEmROg","It's The End Of The World As We Know It (And I Feel Fine)","Document (R.E.M. No. 5)","R.E.M.",1987-09-01,246933,67,spotify:user:125771062,2022-09-20T14:38:59Z,"alternative rock,athens indie,permanent wave,rock",0.381,0.894,7,-8.638,1,0.037,0.0258,0,0.0251,0.797,205.528,4
4MO4IrAvsZu1aSlAVnYxWb,"43ZHCT0cAZBISjO8DG9PnE","Jailhouse Rock","The Essential Elvis Presley","Elvis Presley",2007,154586,35,spotify:user:125771062,2023-05-12T13:00:46Z,"rock-and-roll,rockabilly",0.664,0.664,10,-6.802,0,0.0694,0.322,0.00000364,0.076,0.883,166.85,4
0HZhYMZOcUzZKSFwPOti6m,"7H55rcKCfwqkyDFH9wpKM6","jar of hearts","lovestrong.","Christina Perri",2011-05-10,246587,71,spotify:user:125771062,2022-09-20T14:38:59Z,"pop",0.349,0.348,3,-6.142,1,0.0316,0.726,0,0.12,0.0886,74.541,4
2QfiRTz5Yc8DdShCxG1tB2,"293zczrfYafIItmnmM3coR","Johnny B. Goode","Berry Is On Top","Chuck Berry",1959-07-01,161560,76,spotify:user:125771062,2022-10-13T09:03:01Z,"blues,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul",0.534,0.803,10,-9.129,1,0.0743,0.741,0.0000607,0.307,0.969,167.983,4
2SpEHTbUuebeLkgs9QB7Ue,"32vWCbZh0xZ4o9gkz4PsEU","Jolene","Jolene","Dolly Parton",1974-02-04,161533,71,spotify:user:125771062,2022-09-20T14:38:59Z,"classic country pop,country,country dawn",0.674,0.537,1,-10.971,0,0.0363,0.566,0,0.131,0.809,110.578,4
1mKXFLRA179hdOWQBwUk9e,"1KCSPY1glIKqW2TotWuXOR,1qUjOF5fzrpoNycD36b2jZ","Just Give Me a Reason (feat. Nate Ruess)","The Truth About Love","P!nk,Nate Ruess",2012-09-18,242733,85,spotify:user:125771062,2022-09-20T14:38:59Z,"dance pop,pop,modern rock",0.778,0.547,2,-7.273,1,0.0489,0.344,0.000306,0.132,0.442,95,4
5Sg1MgUVDNaPoWsKzbjUNi,"7rcjVbooAaV2pPRdyPHCrM,0fJMs5Xxtz4NyjMx2J09Ra","Just The Two Of Us","Just The Two Of Us","Cyrille Aimee,Diego Figueiredo",2010-11-17,301026,41,spotify:user:125771062,2023-05-22T14:40:27Z,"contemporary vocal jazz,vocal jazz,brazilian modern jazz",0.707,0.315,8,-6.633,1,0.0505,0.911,0.0000135,0.112,0.496,95.505,4
7BqBn9nzAq8spo5e7cZ0dJ,"0du5cEVh5yTK9QJze8zA0C","Just the Way You Are","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,220734,84,spotify:user:125771062,2023-05-22T14:37:45Z,"dance pop,pop",0.635,0.841,5,-5.379,1,0.0422,0.0134,0,0.0622,0.424,109.021,4
6GHtyusLtbFDJuFZ8j9Yju,"6x0GyF6PMlHjH365CcEjpl","Killing Me Softly","A Thousand Dreams","Lori Lieberman",1995-01-01,223800,32,spotify:user:125771062,2022-09-20T14:38:59Z,"",0.509,0.0223,5,-24.684,0,0.0369,0.969,0,0.112,0.259,100.248,4
3XG7bMVcMWLIn2k9jLAaAt,"1RP2UpEaRzkF0Id3JigqD8","King Of The Road","Golden Hits","Roger Miller",1965-01-01,147306,63,spotify:user:125771062,2022-09-20T14:38:59Z,"classic country pop,classic oklahoma country,nashville sound",0.67,0.272,11,-13.699,1,0.0704,0.717,0,0.178,0.613,117.996,4
754kgU5rWscRTfvlsuEwFp,"0lJlKQvuM2Sd9DPPyUXcHg","Kiss Me","Sixpence None the Richer","Sixpence None The Richer",1997-11-22,208680,82,spotify:user:125771062,2022-09-20T14:38:59Z,"lilith,pop rock",0.526,0.749,3,-6.964,1,0.0283,0.023,0.00000176,0.0692,0.421,99.982,4
6r8k1vznHrzlEKYxL4dZEe,"6tbjWDEIzxoDsBA1FuhfPW","La Isla Bonita","True Blue","Madonna",1986-06-30,242733,72,spotify:user:125771062,2022-09-20T14:38:59Z,"dance pop,pop",0.724,0.822,1,-4.374,0,0.0333,0.304,0.0000138,0.0553,0.964,99.9,4
1GJCQMFysvt2S9WXSBaWYP,"19eLuQmk9aCobbVDHc6eek","La vie en rose","The Decca Singles 1949-1958","Louis Armstrong",2016-01-01,205346,38,spotify:user:125771062,2022-09-20T14:38:59Z,"adult standards,dixieland,harlem renaissance,jazz trumpet,lounge,new orleans jazz,soul,swing,vocal jazz",0.58,0.0727,0,-12.082,1,0.0551,0.894,0.00122,0.0628,0.311,70.643,4
0e4os6wHr1jbFn4yPtSEOe,"6PAt558ZEZl0DmdXlnjMgD,1I8A3N4AgFS3geeMC8uh8I,3eLgh6OisMjiR9tWPyZCp5","Layla","Eric Clapton's Rainbow Concert","Eric Clapton,Jon Astley,Andy Macpherson",1973,385637,38,spotify:user:125771062,2022-09-20T14:38:59Z,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock",0.488,0.676,0,-10.61,1,0.0348,0.174,0.0262,0.96,0.539,115.519,4
0hS2EF1YErlHBS5c97iGxi,"7EK1bQADBoqbYXnT4Cqv9w","Leaving on a Jet Plane","Rhymes & Reasons","John Denver",1969-10-14,217026,48,spotify:user:125771062,2022-09-20T14:38:59Z,"classic country pop,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.486,0.279,7,-12.263,1,0.0307,0.676,0,0.141,0.469,132.939,4
4fXGWiVhlOLdhwRDP6pIFG,"0jRqFvRKCDryHOgrgFqsKG","Lemon Tree","Dish Of The Day","Fools Garden",1995-01-01,191026,2,spotify:user:125771062,2022-09-20T14:38:59Z,"german pop rock",0.663,0.475,1,-8.834,1,0.0417,0.643,0,0.122,0.644,143.175,4
1KxwZYyzWNyZSRyErj2ojT,"0gadJ2b9A4SKsB1RFkBb66","Let Her Go","All The Little Lights","Passenger",2012-08-28,252733,74,spotify:user:125771062,2022-09-20T14:38:59Z,"folk-pop,neo mellow",0.479,0.545,7,-7.346,1,0.0688,0.365,0,0.0963,0.243,74.897,4
39LLxExYz6ewLAcYrzQQyP,"6M2wZ9GZgrQXHCFfjv46we","Levitating","Future Nostalgia","Dua Lipa",2020-03-27,203807,77,spotify:user:125771062,2024-02-05T06:22:06Z,"dance pop,pop,uk pop",0.695,0.884,6,-2.278,0,0.0753,0.0561,0,0.213,0.914,103.014,4
2YlZnw2ikdb837oKMKjBkW,"6JL8zeS1NmiOftqZTRgdTz,5y2Xq6xcjJb2jVM54GHK3t","Like I'm Gonna Lose You (feat. John Legend)","Title (Deluxe)","Meghan Trainor,John Legend",2015-01-09,225053,79,spotify:user:125771062,2022-09-20T14:38:59Z,"hip pop,pop,neo soul,pop soul,urban contemporary",0.63,0.53,0,-7.259,1,0.0434,0.4,0,0.177,0.417,108.038,3
1tY8PhIOqDTx1GHDEhSuxh,"3EY5DxGdy7x4GelivOjS2Q","Lipstick On Your Collar","The Collection","Connie Francis",1996-01-01,136573,36,spotify:user:125771062,2023-07-01T09:42:55Z,"adult standards,brill building pop,easy listening,rock-and-roll,rockabilly",0.526,0.931,7,-6.723,1,0.0526,0.342,0.0000991,0.271,0.929,165.365,4
2OqzR7I7GF19T2qPrbmYQC,"4IdvJZeciaa37wYr2qBpjm","Living Doll","Radio Gold - Cliff Richard And The Shadows","Cliff Richard & The Shadows",2017-07-20,156793,40,spotify:user:125771062,2023-07-01T09:36:54Z,"merseybeat,rock-and-roll,rockabilly",0.599,0.481,9,-7.412,1,0.0467,0.501,0,0.0982,0.772,62.573,4
1VMBapbhHidf6ALFszT7w1,"53XhwfbYqKCa1cC15pYq2q","Lonely","Mercury - Acts 1 & 2","Imagine Dragons",2022-07-01,159851,66,spotify:user:125771062,2022-09-20T14:38:59Z,"modern rock,pop,rock",0.714,0.73,0,-5.564,1,0.0438,0.0256,0,0.177,0.873,97.983,4
5nZax8mmBCb4UYnW6ibvTb,"6PAt558ZEZl0DmdXlnjMgD","Lonely Stranger - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","Unplugged (Deluxe Edition)","Eric Clapton",1992-08-25,327760,0,spotify:user:125771062,2022-10-12T15:56:43Z,"album rock,blues rock,classic rock,electric blues,mellow gold,rock,singer-songwriter,soft rock",0.739,0.473,4,-12.629,1,0.0322,0.524,0.00534,0.958,0.587,75.288,4
2BH2OuQBy2NSPf6rzfzold,"59IBQnRXIRKEKGzqDOCKBF","Long Goodbyes","Up Too Late","Kurt Hunter",2009-06-08,232666,1,spotify:user:125771062,2022-09-20T14:38:59Z,"",0.685,0.424,2,-9.616,1,0.0289,0.591,0,0.128,0.638,100.308,4
4nXkbcTj3nyww1cHkw5RAP,"39T6qqI0jDtSWWioX8eGJz","Long Train Runnin'","The Captain and Me","The Doobie Brothers",1973,207266,70,spotify:user:125771062,2022-09-20T14:38:59Z,"album rock,classic rock,country rock,folk rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock",0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4
31AOj9sFz2gM0O3hMARRBx,"4KWTAlx2RvbpseOGMEmROg","Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,83,spotify:user:125771062,2022-09-20T14:38:59Z,"alternative rock,athens indie,permanent wave,rock",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
2LIh4uzqq9cXMPzzmcToHl,"0J7U24vlOOIeMpuaO6Q85A","Lost on You","Lost on You","LP",2017-05-05,268105,9,spotify:user:125771062,2022-09-20T14:38:59Z,"la pop,women's music",0.433,0.724,5,-6.126,0,0.0372,0.1,0,0.0918,0.689,174.006,4
1vrd6UOGamcKNGnSHJQlSt,"06HL4z0CvFAxyc27GXpf02","Love Story","Fearless","Taylor Swift",2008-11-11,235266,65,spotify:user:125771062,2023-07-26T06:19:52Z,"pop",0.618,0.741,2,-3.95,1,0.031,0.17,0,0.0822,0.296,118.984,4
0laYHRpNTS6i8FXdupHkJ4,"6dJeKm76NjfXBNTpHmOhfO","Love You Like A Love Song","When The Sun Goes Down","Selena Gomez & The Scene",2011-01-01,188453,79,spotify:user:125771062,2022-10-13T06:20:45Z,"pop",0.858,0.678,1,-3.87,0,0.0469,0.0761,0,0.0741,0.922,117.009,4
50kpGaPAhYJ3sGmk6vplg0,"1uNFoZAHBGtllmzznpCI3s","Love Yourself","Purpose (Deluxe)","Justin Bieber",2015-11-13,233720,83,spotify:user:125771062,2022-09-20T14:38:59Z,"canadian pop,pop",0.609,0.378,4,-9.828,1,0.438,0.835,0,0.28,0.515,100.43,4
6NUr2TMn5nsaerT4tuHpFb,"3gd8FJtBJtkRxdfbTu19U2","Lover of the Light","Babel (Deluxe Version)","Mumford & Sons",2012-09-25,314893,49,spotify:user:125771062,2023-01-24T14:50:25Z,"modern folk rock,modern rock,neo mellow,stomp and holler,uk americana",0.308,0.689,2,-6.854,1,0.0502,0.00763,0.000562,0.225,0.384,105.833,4
0IktbUcnAGrvD03AWnz3Q8,"4phGZZrJZRo4ElhRtViYdl,6aZyMrc4doVtZyKNilOmwu","Lucky","We Sing. We Dance. We Steal Things.","Jason Mraz,Colbie Caillat",2008-05-12,189613,67,spotify:user:125771062,2022-09-20T14:38:59Z,"acoustic pop,dance pop,neo mellow,pop",0.625,0.414,0,-8.7,1,0.0369,0.294,0,0.151,0.669,130.088,4
4xHXqIwdjXRYJvwT8HNByt,"4IdvJZeciaa37wYr2qBpjm","Lucky Lips","40 Golden Greats","Cliff Richard & The Shadows",1977,163840,35,spotify:user:125771062,2022-09-20T14:38:59Z,"merseybeat,rock-and-roll,rockabilly",0.686,0.481,4,-12.25,1,0.045,0.793,0,0.216,0.902,144.862,4
5FgPwJ7Nh2FVmIXviKl2VF,"4dpARuHxo51G3z768sgnrY","Make You Feel My Love","19","Adele",2008-01-28,212040,72,spotify:user:125771062,2022-09-20T14:38:59Z,"british soul,pop,pop soul,uk pop",0.317,0.172,10,-10.636,1,0.0326,0.907,0.000383,0.105,0.0963,65.18,3
2TxCwUlqaOH3TIyJqGgR91,"0LcJLqbBmaGUft1e9Mm8HV","Mamma Mia","Abba","ABBA",1975,213266,78,spotify:user:125771062,2022-09-20T14:38:59Z,"europop,swedish pop",0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,137.547,4
567UAkWoLBqZ709s3Qcbze,"6GI52t8N5F02MxU0g5U69P,782IpIScTpnDhYb9hyxOu1","Maria Maria (feat. The Product G&B)","Supernatural (Legacy Edition)","Santana,The Product G&B",1999,261973,66,spotify:user:125771062,2022-09-20T15:33:09Z,"blues rock,classic rock,mexican classic rock",0.777,0.601,2,-5.931,1,0.126,0.0406,0.00201,0.0348,0.68,97.911,4
3dmqIB2Qxe2XZobw9gXxJ6,"4tX2TplrkIP4v05BNC903e","Mary Jane's Last Dance","Greatest Hits","Tom Petty and the Heartbreakers",2008-05-20,273600,74,spotify:user:125771062,2022-09-20T14:39:00Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.464,0.654,7,-9.058,0,0.0608,0.0276,0.00000134,0.328,0.53,169.512,4
3Qu88IYwuDpUQNi6UwJsDz,"5orH1OWgjAYUX8sZ5gihTv","Mi chico latino","Schizophonic","Geri Halliwell",1999-06-07,193466,42,spotify:user:125771062,2022-09-20T14:39:00Z,"europop,talent show",0.631,0.913,0,-6.076,0,0.133,0.491,0,0.379,0.684,102.011,4
5By7Pzgl6TMuVJG168VWzS,"3WrFJ7ztbogyGnTHbHJFl2","Michelle - Remastered 2009","Rubber Soul (Remastered)","The Beatles",1965-12-03,162373,66,spotify:user:125771062,2022-09-20T14:39:00Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.578,0.29,5,-12.501,0,0.0341,0.652,0,0.105,0.666,117.403,4
3lKN03PDeBnXZS7sDukRBt,"0LcJLqbBmaGUft1e9Mm8HV","Money, Money, Money","Arrival","ABBA",1976,186426,71,spotify:user:125771062,2022-09-20T14:39:00Z,"europop,swedish pop",0.787,0.704,9,-6.873,0,0.0385,0.535,0.00305,0.089,0.646,120.701,4
1XwAKjAZ1xDZOcuyZoqce4,"16eV2TebyEhqaDRFEZJ9h8","Moon River (From Breakfast at Tiffany's) [Remastered]","Moon River (Breakfast at Tiffany's) [Remastered]","Audrey Hepburn",2014-07-11,123160,58,spotify:user:125771062,2024-01-17T04:40:40Z,"hollywood,vintage hollywood",0.381,0.0251,10,-19.128,1,0.0327,0.935,0.00109,0.099,0.173,85.968,3
3g815ZTHx784EBVvzpiHfv,"7zMVPOJPs5jgU8NorRxqJe","More Than a Friend - 2002 Remaster","19 Love Ballads","Michael Learns To Rock",2002,223440,19,spotify:user:125771062,2022-09-20T14:39:00Z,"boy band,danish pop rock",0.733,0.668,9,-5.741,1,0.0339,0.267,0,0.0623,0.84,92.995,4
72AP0jERH6lLf6vd32WcDJ,"04LIHk1SobiQwt2tlupoAV","More Than I Can Say","Living In A Fantasy","Leo Sayer",1980,221040,53,spotify:user:125771062,2023-05-12T09:43:26Z,"mellow gold,soft rock",0.722,0.538,10,-11.163,1,0.0235,0.185,0.000219,0.266,0.682,96.418,4
1gVgkQFOKa8Wc1HYsJtPdH,"6w7j5wQ5AI5OQYlcM15s2L","More Than Words","Extreme II - Pornograffitti","Extreme",1990-01-01,334106,75,spotify:user:125771062,2022-09-20T14:39:00Z,"funk metal,glam metal,hard rock",0.626,0.134,6,-14.898,1,0.0298,0.467,0,0.113,0.239,91.893,4
7LcfRTgAVTs5pQGEQgUEzN,"04gDigrS5kc9YWfZHwBETP,1l7ZsJRRS8wlW3WfJfPfNS","Moves Like Jagger - Studio Recording From The Voice Performance","Hands All Over","Maroon 5,Christina Aguilera",2010,201160,72,spotify:user:125771062,2024-02-28T09:05:55Z,"pop,dance pop",0.722,0.758,11,-4.477,0,0.0471,0.0111,0,0.308,0.62,128.047,4
2RlgNHKcydI9sayD2Df2xp,"7jefIIksOi1EazgRTfW2Pk","Mr. Blue Sky","Out of the Blue","Electric Light Orchestra",1977,303373,78,spotify:user:125771062,2022-09-20T14:39:00Z,"album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock",0.388,0.338,10,-10.054,1,0.0329,0.652,0.00000373,0.248,0.478,177.765,4
003vvx7Niy0yvhvHt4a68B,"0C0XlULifJtAgn6ZNCW2eu","Mr. Brightside","Hot Fuss","The Killers",2004,222973,87,spotify:user:125771062,2022-09-20T14:39:00Z,"alternative rock,dance rock,modern rock,permanent wave,rock",0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
5p0ietGkLNEqx1Z7ijkw5g,"5Z1CCuBsyhEHngq3U5IraY","My Love","Coast To Coast (Expanded Edition)","Westlife",2000,231760,69,spotify:user:125771062,2022-09-20T14:39:00Z,"boy band",0.491,0.593,0,-5.975,1,0.0255,0.098,0,0.257,0.328,144.142,4
19Shlms2uTnOjIUg50TXzd,"08GQAI4eElDnROBrJRGE0X","Never Going Back Again - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,134400,74,spotify:user:125771062,2023-12-30T13:09:58Z,"album rock,classic rock,rock,soft rock,yacht rock",0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,4
4T6FWA703h6H7zk1FoSARw,"0hEurMDQu99nJRq8pTxO14","New Light","Sob Rock","John Mayer",2021-07-16,217426,73,spotify:user:125771062,2022-12-27T15:18:38Z,"neo mellow,singer-songwriter",0.826,0.694,7,-7.862,1,0.0315,0.316,0.0285,0.074,0.852,123.932,4
265Anh9hGoozFigjUVLUeD,"7x5rK9BClDQ8wmCkYAGsQp","New Shoes","These Streets","Paolo Nutini",2007-01-30,203653,65,spotify:user:125771062,2022-09-20T14:39:00Z,"british soul,neo mellow,scottish singer-songwriter",0.748,0.735,8,-8.692,1,0.0903,0.47,0.0000109,0.0851,0.854,150.04,4
5w1ingzqrsJka9nlnEFB64,"5BcZ22XONcRoLhTbZRuME1","Nights In White Satin","Nights In White Satin","The Moody Blues",2017-05-19,264997,56,spotify:user:125771062,2022-09-20T14:39:00Z,"album rock,art rock,british invasion,classic rock,country rock,flute rock,folk rock,mellow gold,progressive rock,rock,singer-songwriter,soft rock,symphonic rock",0.19,0.344,4,-12.064,0,0.0309,0.252,0.327,0.194,0.218,156.888,3
1H7gMYGykdtwZOV6s1N0by,"3WrFJ7ztbogyGnTHbHJFl2","Norwegian Wood (This Bird Has Flown) - Remastered 2009","Rubber Soul (Remastered)","The Beatles",1965-12-03,124693,70,spotify:user:125771062,2022-11-30T04:10:30Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,3
2nLtzopw4rPReszdYBJU6h,"6XyY86QOPPrYVGvF9ch6wz","Numb","Meteora","Linkin Park",2003-09-16,187520,84,spotify:user:125771062,2022-09-20T14:39:00Z,"alternative metal,nu metal,post-grunge,rap metal,rock",0.488,0.87,6,-4.185,0,0.0421,0.00353,0,0.484,0.211,110.072,4
36YNa8joLwu9yor2TkZbIY,"0EmeFodog0BfCgMzAIvKQp","Objection (Tango)","Laundry Service","Shakira",2001-11-13,222533,51,spotify:user:125771062,2022-09-20T14:39:00Z,"colombian pop,dance pop,latin pop,pop",0.602,0.864,11,-5.282,0,0.0661,0.0149,0,0.0246,0.71,179.391,4
5zvOXJrzzUlvXwyuwZ0toZ,"5N6GwJzOcOY5kv8p0NjhYL","Oh! Carol","Rock with Sedaka (Expanded Edition)","Neil Sedaka",1959-06-12,135466,58,spotify:user:125771062,2022-09-20T14:39:00Z,"adult standards,brill building pop,bubblegum pop,easy listening,rockabilly,soft rock",0.728,0.734,11,-3.234,1,0.0318,0.63,0.0000356,0.137,0.965,135.078,4
3BcQFPRZuuUClWStz29WjN,"7Ln80lUS6He07XvHI8qqHH","Old Yellow Bricks","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,187133,56,spotify:user:125771062,2022-09-20T14:39:00Z,"garage rock,modern rock,permanent wave,rock,sheffield indie",0.663,0.839,0,-4.453,1,0.0695,0.000185,0.00000465,0.0808,0.75,135.155,4
3G69vJMWsX6ZohTykad2AU,"51Blml2LZPmy7TTiAg47vQ","One","Achtung Baby (Deluxe Edition)","U2",1991-11-18,276186,75,spotify:user:125771062,2023-06-22T16:40:08Z,"irish rock,permanent wave,rock",0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4
2W5acFzXf5FrktecuD30Or,"2yEkZBBjhzKzt6LF5XMaFi","One Love","One Love","Blue",2002,207186,66,spotify:user:125771062,2022-09-20T14:39:00Z,"boy band",0.683,0.722,8,-4.039,0,0.0358,0.0243,0.000042,0.35,0.854,95.012,4
1xNmF1Uep5OGutizZSbKvd,"0djV4iaxhNfYWpH60ia85o","One Of Us","Relish","Joan Osborne",1995-01-01,320466,66,spotify:user:125771062,2023-07-12T16:41:23Z,"ectofolk,lilith,pop rock,singer-songwriter",0.316,0.499,9,-7.899,1,0.0298,0.0108,0.0000181,0.126,0.403,174.782,4
62ke5zFUJN6RvtXZgVH0F8,"4fwuXg6XQHfdlOdmw36OHa","Only Love Can Hurt Like This","A Perfect Contradiction (Outsiders' Expanded Edition)","Paloma Faith",2014-03-10,232893,77,spotify:user:125771062,2022-09-20T14:39:00Z,"british soul,talent show,uk pop",0.566,0.885,8,-4.528,1,0.0818,0.0958,0.0000997,0.334,0.304,90.99,4
0B0kgEDcAmf4MDEEYStnpW,"6p4FpOvJaSSljYGlkKsS40,6ae2D7027IqzKCekbnG21O","Open Book (feat. Mauli Dave)","TV Dinners","Mikey McCleary,Mauli Dave",2014-07-23,182729,10,spotify:user:125771062,2022-09-20T14:39:00Z,"",0.556,0.362,9,-9.328,0,0.0429,0.944,0.00123,0.113,0.446,77.76,4
3NJzkMApQqAudLSgYb5Bz2,"1R6Hx1tJ2VOUyodEpC12xM","Operator (That's Not the Way It Feels)","You Don't Mess Around With Jim","Jim Croce",1972-04-01,230213,2,spotify:user:125771062,2022-09-20T18:13:44Z,"classic rock,country rock,folk,folk rock,mellow gold,singer-songwriter,soft rock",0.687,0.453,7,-11.649,1,0.0335,0.765,0.00000849,0.0897,0.83,129.987,4
0CdsYCCygXgNYk7l1ULMht,"2M93P87MDGek6uzg7Jn7he","Paper Roses","Grand Old Country, Vol. 4","Anita Bryant",1974-01-01,171301,31,spotify:user:125771062,2022-09-20T14:39:00Z,"deep adult standards",0.35,0.124,7,-18.923,1,0.0339,0.902,0.0000207,0.134,0.32,117.169,4
6nek1Nin9q48AVZcWs9e9D,"4gzpq5DPGxSnKTe4SA8HAU","Paradise","Mylo Xyloto","Coldplay",2011-10-24,278719,83,spotify:user:125771062,2022-09-20T14:39:00Z,"permanent wave,pop",0.449,0.585,5,-6.761,1,0.0268,0.0509,0.0000875,0.0833,0.212,139.631,4
