Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2YlZnw2ikdb837oKMKjBkW,"Like I'm Gonna Lose You (feat. John Legend)","Title (Deluxe)","Meghan Trainor;John Legend",2015-01-12,225053,73,false,125771062,2022-09-20T14:38:59Z,"soft pop,neo soul","Epic",0.63,0.53,0,-7.259,1,0.0434,0.4,0,0.177,0.417,108.038,3
1tY8PhIOqDTx1GHDEhSuxh,"Lipstick On Your Collar","The Collection","Connie Francis",1996-01-01,136573,39,false,125771062,2023-07-01T09:42:55Z,"schlager","Spectrum",0.526,0.931,7,-6.723,1,0.0526,0.342,0.0000991,0.271,0.929,165.365,4
2OqzR7I7GF19T2qPrbmYQC,"Living Doll","Radio Gold - Cliff Richard And The Shadows","Cliff Richard & The Shadows",2017-07-20,156793,41,false,125771062,2023-07-01T09:36:54Z,"","Radio Gold",0.599,0.481,9,-7.412,1,0.0467,0.501,0,0.0982,0.772,62.573,4
1VMBapbhHidf6ALFszT7w1,"Lonely","Mercury - Acts 1 & 2","Imagine Dragons",2022-07-01,159851,65,false,125771062,2022-09-20T14:38:59Z,"","Kid Ina Korner / Interscope",0.714,0.73,0,-5.564,1,0.0438,0.0256,0,0.177,0.873,97.983,4
5nZax8mmBCb4UYnW6ibvTb,"Lonely Stranger - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster","Unplugged (Deluxe Edition)","Eric Clapton",1992-08-25,327760,0,false,125771062,2022-10-12T15:56:43Z,"blues,blues rock,classic rock","Rhino/Warner Records",0.739,0.473,4,-12.629,1,0.0322,0.524,0.00534,0.958,0.587,75.288,4
2BH2OuQBy2NSPf6rzfzold,"Long Goodbyes","Up Too Late","Kurt Hunter",2009-06-08,232666,1,false,125771062,2022-09-20T14:38:59Z,"","Kurt Hunter",0.685,0.424,2,-9.616,1,0.0289,0.591,0,0.128,0.638,100.308,4
4nXkbcTj3nyww1cHkw5RAP,"Long Train Runnin'","The Captain and Me","The Doobie Brothers",1973,207266,76,false,125771062,2022-09-20T14:38:59Z,"yacht rock,classic rock,soft rock,southern rock","Warner Records",0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4
31AOj9sFz2gM0O3hMARRBx,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,85,false,125771062,2022-09-20T14:38:59Z,"jangle pop,alternative rock,rock","Concord Records",0.666,0.855,9,-5.051,0,0.0295,0.179,0.0000012,0.0987,0.803,125.639,4
2LIh4uzqq9cXMPzzmcToHl,"Lost on You","Lost on You","LP",2017-05-05,268105,3,false,125771062,2022-09-20T14:38:59Z,"","Vagrant Records",0.433,0.724,5,-6.126,0,0.0372,0.1,0,0.0918,0.689,174.006,4
1vrd6UOGamcKNGnSHJQlSt,"Love Story","Fearless","Taylor Swift",2008-11-11,235266,66,false,125771062,2023-07-26T06:19:52Z,"","Taylor Swift",0.618,0.741,2,-3.95,1,0.031,0.17,0,0.0822,0.296,118.984,4
0laYHRpNTS6i8FXdupHkJ4,"Love You Like A Love Song","When The Sun Goes Down","Selena Gomez & The Scene",2011-01-01,188453,81,false,125771062,2022-10-13T06:20:45Z,"","Hollywood Records",0.858,0.678,1,-3.87,0,0.0469,0.0761,0,0.0741,0.922,117.009,4
50kpGaPAhYJ3sGmk6vplg0,"Love Yourself","Purpose (Deluxe)","Justin Bieber",2015-11-13,233720,85,false,125771062,2022-09-20T14:38:59Z,"","RBMG/Def Jam",0.609,0.378,4,-9.828,1,0.438,0.835,0,0.28,0.515,100.43,4
6NUr2TMn5nsaerT4tuHpFb,"Lover of the Light","Babel (Deluxe Version)","Mumford & Sons",2012-09-25,314893,0,false,125771062,2023-01-24T14:50:25Z,"folk,indie folk,folk rock","Glassnote Entertainment Group LLC",0.308,0.689,2,-6.854,1,0.0502,0.00763,0.000562,0.225,0.384,105.833,4
0IktbUcnAGrvD03AWnz3Q8,"Lucky","We Sing. We Dance. We Steal Things.","Jason Mraz;Colbie Caillat",2008-05-12,189613,68,false,125771062,2022-09-20T14:38:59Z,"soft pop,acoustic pop","Atlantic Records/ATG",0.625,0.414,0,-8.7,1,0.0369,0.294,0,0.151,0.669,130.088,4
4xHXqIwdjXRYJvwT8HNByt,"Lucky Lips","40 Golden Greats","Cliff Richard & The Shadows",1977,163840,36,false,125771062,2022-09-20T14:38:59Z,"","Parlophone UK",0.686,0.481,4,-12.25,1,0.045,0.793,0,0.216,0.902,144.862,4
5FgPwJ7Nh2FVmIXviKl2VF,"Make You Feel My Love","19","Adele",2008-01-28,212040,70,false,125771062,2022-09-20T14:38:59Z,"soft pop","XL Recordings",0.317,0.172,10,-10.636,1,0.0326,0.907,0.000383,0.105,0.0963,65.18,3
2TxCwUlqaOH3TIyJqGgR91,"Mamma Mia","Abba","ABBA",1975,213266,78,false,125771062,2022-09-20T14:38:59Z,"","Polar Music International AB",0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,137.547,4
567UAkWoLBqZ709s3Qcbze,"Maria Maria (feat. The Product G&B)","Supernatural (Legacy Edition)","Santana;The Product G&B",1999,261973,71,false,125771062,2022-09-20T15:33:09Z,"","Columbia/Legacy",0.777,0.601,2,-5.931,1,0.126,0.0406,0.00201,0.0348,0.68,97.911,4
3dmqIB2Qxe2XZobw9gXxJ6,"Mary Jane's Last Dance","Greatest Hits","Tom Petty and the Heartbreakers",2008-05-20,273600,76,false,125771062,2022-09-20T14:39:00Z,"classic rock","Geffen",0.464,0.654,7,-9.058,0,0.0608,0.0276,0.00000134,0.328,0.53,169.512,4
3Qu88IYwuDpUQNi6UwJsDz,"Mi chico latino","Schizophonic","Geri Halliwell",1999-06-07,193466,43,false,125771062,2022-09-20T14:39:00Z,"","Parlophone UK",0.631,0.913,0,-6.076,0,0.133,0.491,0,0.379,0.684,102.011,4
5By7Pzgl6TMuVJG168VWzS,"Michelle - Remastered 2009","Rubber Soul (Remastered 2009)","The Beatles",1965-12-03,162373,66,false,125771062,2022-09-20T14:39:00Z,"classic rock,psychedelic rock","EMI Catalogue",0.578,0.29,5,-12.501,0,0.0341,0.652,0,0.105,0.666,117.403,4
3lKN03PDeBnXZS7sDukRBt,"Money, Money, Money","Arrival","ABBA",1976,186426,69,false,125771062,2022-09-20T14:39:00Z,"","Polar Music International AB",0.787,0.704,9,-6.873,0,0.0385,0.535,0.00305,0.089,0.646,120.701,4
1XwAKjAZ1xDZOcuyZoqce4,"Moon River (From Breakfast at Tiffany's) [Remastered]","Moon River (Breakfast at Tiffany's) [Remastered]","Audrey Hepburn",2014-07-11,123160,59,false,125771062,2024-01-17T04:40:40Z,"","Steel Music",0.381,0.0251,10,-19.128,1,0.0327,0.935,0.00109,0.099,0.173,85.968,3
3g815ZTHx784EBVvzpiHfv,"More Than a Friend - 2002 Remaster","19 Love Ballads","Michael Learns To Rock",2002,223440,22,false,125771062,2022-09-20T14:39:00Z,"","Parlophone Denmark",0.733,0.668,9,-5.741,1,0.0339,0.267,0,0.0623,0.84,92.995,4
72AP0jERH6lLf6vd32WcDJ,"More Than I Can Say","Living In A Fantasy","Leo Sayer",1980,221040,55,false,125771062,2023-05-12T09:43:26Z,"soft rock,yacht rock","Edsel",0.722,0.538,10,-11.163,1,0.0235,0.185,0.000219,0.266,0.682,96.418,4
1gVgkQFOKa8Wc1HYsJtPdH,"More Than Words","Extreme II - Pornograffitti","Extreme",1990-01-01,334106,76,false,125771062,2022-09-20T14:39:00Z,"glam metal","A&M",0.626,0.134,6,-14.898,1,0.0298,0.467,0,0.113,0.239,91.893,4
7LcfRTgAVTs5pQGEQgUEzN,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance","Hands All Over","Maroon 5;Christina Aguilera",2010,201160,74,false,125771062,2024-02-28T09:05:55Z,"pop","Interscope Records*",0.722,0.758,11,-4.477,0,0.0471,0.0111,0,0.308,0.62,128.047,4
2RlgNHKcydI9sayD2Df2xp,"Mr. Blue Sky","Out of the Blue","Electric Light Orchestra",1977,303373,79,false,125771062,2022-09-20T14:39:00Z,"art rock","Epic/Legacy",0.388,0.338,10,-10.054,1,0.0329,0.652,0.00000373,0.248,0.478,177.765,4
003vvx7Niy0yvhvHt4a68B,"Mr. Brightside","Hot Fuss","The Killers",2004,222973,87,false,125771062,2022-09-20T14:39:00Z,"alternative rock","Island Records",0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
5p0ietGkLNEqx1Z7ijkw5g,"My Love","Coast To Coast (Expanded Edition)","Westlife",2000,231760,72,false,125771062,2022-09-20T14:39:00Z,"","RCA Records Label",0.491,0.593,0,-5.975,1,0.0255,0.098,0,0.257,0.328,144.142,4
19Shlms2uTnOjIUg50TXzd,"Never Going Back Again - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,134400,71,false,125771062,2023-12-30T13:09:58Z,"classic rock,yacht rock,soft rock","Rhino/Warner Records",0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,4
4T6FWA703h6H7zk1FoSARw,"New Light","Sob Rock","John Mayer",2021-07-16,217426,76,false,125771062,2022-12-27T15:18:38Z,"singer-songwriter","Columbia",0.826,0.694,7,-7.862,1,0.0315,0.316,0.0285,0.074,0.852,123.932,4
265Anh9hGoozFigjUVLUeD,"New Shoes","These Streets","Paolo Nutini",2007-01-30,203653,65,false,125771062,2022-09-20T14:39:00Z,"","Atlantic Records",0.748,0.735,8,-8.692,1,0.0903,0.47,0.0000109,0.0851,0.854,150.04,4
5w1ingzqrsJka9nlnEFB64,"Nights In White Satin","Nights In White Satin","The Moody Blues",2017-05-19,264997,57,false,125771062,2022-09-20T14:39:00Z,"progressive rock,art rock,blues,psychedelic rock,baroque pop","UMC (Universal Music Catalogue)",0.19,0.344,4,-12.064,0,0.0309,0.252,0.327,0.194,0.218,156.888,3
1H7gMYGykdtwZOV6s1N0by,"Norwegian Wood (This Bird Has Flown) - Remastered 2009","Rubber Soul (Remastered 2009)","The Beatles",1965-12-03,124693,68,false,125771062,2022-11-30T04:10:30Z,"classic rock,psychedelic rock","EMI Catalogue",0.425,0.369,4,-11.876,1,0.0379,0.183,0.00126,0.112,0.65,176.625,3
2nLtzopw4rPReszdYBJU6h,"Numb","Meteora","Linkin Park",2003-03-25,187520,87,false,125771062,2022-09-20T14:39:00Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.488,0.87,6,-4.185,0,0.0421,0.00353,0,0.484,0.211,110.072,4
36YNa8joLwu9yor2TkZbIY,"Objection (Tango)","Laundry Service","Shakira",2001-11-13,222533,53,false,125771062,2022-09-20T14:39:00Z,"latin pop","Epic",0.602,0.864,11,-5.282,0,0.0661,0.0149,0,0.0246,0.71,179.391,4
5zvOXJrzzUlvXwyuwZ0toZ,"Oh! Carol","Rock with Sedaka (Expanded Edition)","Neil Sedaka",1959-06-12,135466,59,false,125771062,2022-09-20T14:39:00Z,"doo-wop,adult standards","RCA Victor/Legacy",0.728,0.734,11,-3.234,1,0.0318,0.63,0.0000356,0.137,0.965,135.078,4
3BcQFPRZuuUClWStz29WjN,"Old Yellow Bricks","Favourite Worst Nightmare (Standard Version)","Arctic Monkeys",2007-04-24,187133,58,false,125771062,2022-09-20T14:39:00Z,"indie,garage rock","Domino/Warner Records",0.663,0.839,0,-4.453,1,0.0695,0.000185,0.00000465,0.0808,0.75,135.155,4
3G69vJMWsX6ZohTykad2AU,"One","Achtung Baby (Deluxe Edition)","U2",1991-11-18,276186,75,false,125771062,2023-06-22T16:40:08Z,"rock","Universal-Island Records Ltd.",0.392,0.534,0,-8.793,1,0.0369,0.245,0.00104,0.155,0.325,181.305,4
2W5acFzXf5FrktecuD30Or,"One Love","One Love","Blue",2002,207186,65,false,125771062,2022-09-20T14:39:00Z,"","Innocent",0.683,0.722,8,-4.039,0,0.0358,0.0243,0.000042,0.35,0.854,95.012,4
1xNmF1Uep5OGutizZSbKvd,"One Of Us","Relish","Joan Osborne",1995-01-01,320466,68,false,125771062,2023-07-12T16:41:23Z,"","Island Mercury",0.316,0.499,9,-7.899,1,0.0298,0.0108,0.0000181,0.126,0.403,174.782,4
62ke5zFUJN6RvtXZgVH0F8,"Only Love Can Hurt Like This","A Perfect Contradiction (Outsiders' Expanded Edition)","Paloma Faith",2014-03-10,232893,79,false,125771062,2022-09-20T14:39:00Z,"","RCA Records Label",0.566,0.885,8,-4.528,1,0.0818,0.0958,0.0000997,0.334,0.304,90.99,4
0B0kgEDcAmf4MDEEYStnpW,"Open Book (feat. Mauli Dave)","TV Dinners","Mikey McCleary;Mauli Dave",2014-07-23,182729,9,false,125771062,2022-09-20T14:39:00Z,"","Day 1, A division of Sony Music Entertainment India Pvt. Ltd.",0.556,0.362,9,-9.328,0,0.0429,0.944,0.00123,0.113,0.446,77.76,4
3NJzkMApQqAudLSgYb5Bz2,"Operator (That's Not the Way It Feels)","You Don't Mess Around With Jim","Jim Croce",1972-04-01,230213,0,false,125771062,2022-09-20T18:13:44Z,"folk rock,singer-songwriter","R2M",0.687,0.453,7,-11.649,1,0.0335,0.765,0.00000849,0.0897,0.83,129.987,4
0CdsYCCygXgNYk7l1ULMht,"Paper Roses","Grand Old Country, Vol. 4","Anita Bryant",1974-01-01,171301,34,false,125771062,2022-09-20T14:39:00Z,"adult standards","Planet Blue Records USA",0.35,0.124,7,-18.923,1,0.0339,0.902,0.0000207,0.134,0.32,117.169,4
6nek1Nin9q48AVZcWs9e9D,"Paradise","Mylo Xyloto","Coldplay",2011-10-24,278719,84,false,125771062,2022-09-20T14:39:00Z,"","Parlophone UK",0.449,0.585,5,-6.761,1,0.0268,0.0509,0.0000875,0.0833,0.212,139.631,4
0Dm43YLUlGdePpSbI1ct8h,"Part-Time Lover","In Square Circle","Stevie Wonder",1985-09-13,252560,72,false,125771062,2022-09-20T14:39:00Z,"motown,classic soul,soul","Motown",0.662,0.624,10,-13.606,0,0.0417,0.165,0,0.0674,0.961,174.513,4
0tgVpDi06FyKpA1z0VMD4v,"Perfect","÷ (Deluxe)","Ed Sheeran",2017-03-03,263400,88,false,125771062,2022-10-13T06:18:32Z,"soft pop","Atlantic Records UK",0.599,0.448,8,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3
25P9qtKtJUQXcWjM4zQfA5,"Photographs And Memories","Photographs & Memories: His Greatest Hits","Jim Croce",1974-09-26,128000,0,false,125771062,2022-09-20T14:39:00Z,"folk rock,singer-songwriter","BMG Rights Management (US) LLC",0.583,0.23,7,-14.728,1,0.037,0.646,0.0000434,0.186,0.488,122.96,4
70C4NyhjD5OZUMzvWZ3njJ,"Piano Man","Piano Man (Legacy Edition)","Billy Joel",1973-11-07,339000,83,false,125771062,2022-09-20T14:39:00Z,"soft rock","Columbia/Legacy",0.331,0.55,0,-6.483,1,0.0272,0.605,0.00000396,0.192,0.429,177.734,3
6c9Zgl3NolMeAPJnW779eM,"Poetry in Motion","Greatest Hits - Original Recordings","Johnny Tillotson",2014-04-22,154466,0,false,125771062,2022-09-20T14:39:00Z,"doo-wop","Cadence Records",0.485,0.706,8,-7.387,1,0.0319,0.392,0,0.0991,0.912,135.255,4
52HAHV1j93s5B8GoTNI7DJ,"Oh, Pretty Woman","The Essential Roy Orbison","Roy Orbison",2006-03-28,176933,66,false,125771062,2022-09-20T14:39:00Z,"rockabilly","Monument/Orbison Records/Legacy",0.609,0.584,9,-9.734,1,0.0353,0.725,0,0.0854,0.954,127.306,4
264Iu7TFoRzdFpGcmFc884,"Pretty World","Sergio Mendes & Brasil ’66-86: Classics Volume 18","Sergio Mendes & Brasil '66",1987-01-01,196666,20,false,125771062,2022-09-20T14:39:00Z,"bossa nova,brazilian jazz,latin jazz","Verve Reissues",0.621,0.377,5,-16.211,1,0.0319,0.712,0,0.185,0.885,122.105,4
5mvKuE9Lf9ARVXVXA32kK9,"Price Tag","Who You Are (Platinum Edition)","Jessie J;B.o.B",2011-01-01,223053,64,false,125771062,2022-09-20T14:39:00Z,"","Lava Music/Republic Records",0.637,0.832,5,-3.945,1,0.183,0.0282,0.00000347,0.277,0.68,175.011,4
03MOcbkkoNLjP0G91iODSB,"Quando Quando Quando","A Man Without Love","Engelbert Humperdinck",1968-08-03,201440,63,false,125771062,2022-09-20T14:39:00Z,"","Decca (UMO)",0.366,0.589,0,-8.956,1,0.0333,0.251,0.00000115,0.0791,0.84,175.935,4
4Ylqc711Eq763XbTAOABu3,"Que Sera Sera (Whatever Will Be, Will Be) [From ""The Man Who Knew Too Much""] (with Frank DeVol & His Orchestra)","Doris Day - Her Greatest Songs","Doris Day;Frank DeVol & His Orchestra",2020-04-10,124880,51,false,125771062,2022-09-20T14:45:13Z,"adult standards,big band","Legacy Recordings",0.4,0.422,9,-9.16,1,0.0379,0.855,0,0.722,0.743,175.838,4
7a9uRVfAZn74qHOFbQEiHN,"Raindrops Keep Falling on My Head - Rerecorded","The Best of B. J. Thomas (Rerecorded)","B.J. Thomas",2011-01-01,179080,0,false,125771062,2023-05-12T09:42:09Z,"","Music Manager",0.545,0.495,5,-8.369,1,0.0607,0.868,0.0151,0.197,0.731,106.9,4
5jkFvD4UJrmdoezzT1FRoP,"Rasputin","Nightflight to Venus","Boney M.",1978,351573,63,false,125771062,2022-09-20T14:39:00Z,"disco","MCI",0.639,0.893,9,-6.509,1,0.036,0.289,0.00816,0.222,0.966,126.143,4
6MDTpYxPFL0wtFd0pjfKws,"Rhythm Of Love","Wonders Of The Younger","Plain White T's",2010-01-01,200200,60,false,125771062,2022-09-20T14:39:00Z,"","Hollywood Records",0.531,0.542,8,-7.721,1,0.0432,0.356,0,0.119,0.726,171.878,4
6YffUZJ2R06kyxyK6onezL,"Ring of Fire","Ring Of Fire: The Best Of Johnny Cash","Johnny Cash",1963-08-06,158426,68,false,125771062,2022-09-20T14:39:00Z,"classic country,outlaw country,country","Columbia Nashville Legacy",0.659,0.585,7,-8.189,1,0.0288,0.623,0.000213,0.348,0.784,104.111,4
747oKsJuqrbYtvEDPp8xiW,"Rock & Roll","Rock'n Roll","Eric Hutchinson",2018-05-17,240360,11,false,125771062,2022-09-20T14:39:00Z,"","Warner Music Group - X5 Music Group",0.462,0.789,10,-4.147,1,0.0795,0.054,0,0.742,0.902,200.929,4
4Ed0yjbAZDmwuYnVoYXzDB,"Rockabye","New Year’s Eve: 100 Uplifting Songs","Clean Bandit;Anne-Marie;Sean Paul",2020-12-19,250456,49,false,125771062,2022-09-20T14:39:00Z,"dancehall","Warner Music UK",0.724,0.759,9,-3.996,0,0.0544,0.411,0,0.437,0.765,101.943,4
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)","Honky Chateau","Elton John",1972-05-19,281613,81,false,125771062,2024-01-20T14:03:27Z,"","EMI",0.601,0.532,10,-9.119,1,0.0286,0.433,0.00000595,0.0925,0.342,136.576,4
6n9yCXvLhnYMgJIiIcMu7D,"Rockstar","All the Right Reasons (Special Edition)","Nickelback",2005-09-26,252040,64,false,125771062,2022-09-20T14:39:01Z,"post-grunge,rock","Roadrunner Records",0.616,0.91,0,-3.004,1,0.0386,0.0459,0,0.343,0.693,144.072,4
1c8gk2PeTE04A1pIDH9YMk,"Rolling in the Deep","21","Adele",2011-01-24,228093,77,false,125771062,2022-09-20T14:39:01Z,"soft pop","XL Recordings",0.73,0.769,8,-5.114,1,0.0298,0.138,0,0.0473,0.507,104.948,4
2dLLR6qlu5UJ5gk0dKz0h3,"Royals","Pure Heroine","Lorde",2013-09-27,190185,78,false,125771062,2022-09-20T14:39:01Z,"","Universal Music New Zealand Limited",0.674,0.426,7,-9.504,1,0.122,0.12,0,0.132,0.337,84.876,4
5PYEBQrRHWoMuRr5Ers9vR,"Sad Movies Make Me Cry","Essential Sue Thompson","Sue Thompson",2011-12-08,199346,39,false,125771062,2022-09-20T14:39:01Z,"","Hickory Records (2009 Deal)",0.61,0.272,2,-10.071,1,0.0286,0.888,0.00000711,0.245,0.608,107.116,4
0TK2YIli7K1leLovkQiNik,"Señorita","Señorita","Shawn Mendes;Camila Cabello",2019-06-21,190960,80,false,125771062,2024-02-05T05:52:21Z,"","Island Records",0.759,0.54,9,-6.039,0,0.0287,0.037,0,0.0945,0.75,116.947,4
2grjqo0Frpf2okIBiifQKs,"September","The Best Of Earth, Wind & Fire Vol. 1","Earth, Wind & Fire",1978-11-23,215093,75,false,125771062,2022-09-20T14:39:01Z,"funk,disco","Columbia/Legacy",0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,4
3dPQuX8Gs42Y7b454ybpMR,"Seven Nation Army","Elephant","The White Stripes",2003-04-01,232106,83,false,125771062,2022-09-20T14:39:01Z,"garage rock,blues rock,rock,alternative rock","Legacy Recordings",0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4
6CKoWCWAqEVWVjpeoJXyNH,"Shape Of My Heart","Ten Summoner's Tales","Sting",1993-03-01,279226,76,false,125771062,2023-07-24T02:00:01Z,"soft rock","A&M",0.537,0.372,6,-10.08,0,0.0331,0.693,0.00107,0.083,0.244,83.94,4
41vhG2EdqWXVeeuZTzO8aE,"She Bangs - English Edit","Happiness Forever","Ricky Martin",2018-04-10,242973,27,false,125771062,2022-09-20T14:39:01Z,"latin pop,latin","Legacy Recordings",0.635,0.943,1,-4.645,1,0.076,0.000705,0.00000823,0.263,0.906,143.841,4
7sapKrjDij2fpDVj0GxP66,"She Will Be Loved","Songs About Jane","Maroon 5",2002-06-25,257133,73,false,125771062,2022-09-20T14:39:01Z,"pop","Interscope Records*",0.706,0.713,0,-5.512,0,0.0301,0.0596,0,0.132,0.544,102.032,4
4ofwffwvvnbSkrMSCKQDaC,"Shotgun","Staying at Tamara's","George Ezra",2018-03-23,201287,75,false,125771062,2023-07-12T15:51:22Z,"","Columbia",0.673,0.735,5,-4.733,1,0.0457,0.286,0,0.242,0.754,115.744,4
1KFuLRUmWf0irn0CLclT2X,"Simply the Best (From ""Schitt's Creek"")","Simply the Best (From ""Schitt's Creek"")","Noah Reid",2018-02-28,177918,51,false,125771062,2022-09-20T14:39:01Z,"","Not A Real Holding Company Inc.",0.441,0.138,11,-12.136,1,0.0352,0.93,0.00023,0.105,0.119,85.492,4
6VObnIkLVruX4UVyxWhlqm,"Skyfall","Skyfall","Adele",2012-10-04,286480,83,false,125771062,2022-09-20T14:39:01Z,"soft pop","XL Recordings/Columbia",0.346,0.552,0,-6.864,0,0.0282,0.417,0,0.114,0.0789,75.881,4
5ghIJDpPoe3CfHMGu71E6T,"Smells Like Teen Spirit","Nevermind (Remastered)","Nirvana",1991-09-26,301920,79,false,125771062,2024-06-17T13:30:26Z,"grunge,rock","Geffen",0.502,0.912,1,-4.556,1,0.0564,0.0000255,0.000173,0.106,0.72,116.761,4
0n2SEXB2qoRQg171q7XqeW,"Smooth (feat. Rob Thomas)","Supernatural (Remastered)","Santana;Rob Thomas",1999-06-15,294986,71,false,125771062,2022-09-20T14:39:01Z,"","Columbia/Legacy",0.609,0.923,9,-3.908,1,0.0338,0.16,0.00000473,0.295,0.961,115.996,4
1Hv1VTm8zeOeybub15mA2R,"Smooth Operator - Single Version","The Best of Sade","Sade",1994-10-31,258693,80,false,125771062,2023-07-23T12:53:51Z,"","Epic",0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
2aibwv5hGXSgw7Yru8IYTO,"Snow (Hey Oh)","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,334666,80,false,125771062,2022-09-20T14:39:01Z,"funk rock,alternative rock,rock","Warner Records",0.427,0.9,11,-3.674,1,0.0499,0.116,0.0000175,0.119,0.599,104.655,4
4wCmqSrbyCgxEXROQE6vtV,"Somebody That I Used To Know","Making Mirrors","Gotye;Kimbra",2011-01-01,244973,76,false,125771062,2023-05-12T13:01:24Z,"","Samples & Seconds / Republic",0.864,0.495,0,-7.036,1,0.037,0.591,0.000133,0.0992,0.72,129.062,4
1zwMYTA5nlNjZxYrvBB2pV,"Someone Like You","21","Adele",2011-01-24,285240,77,false,125771062,2022-09-20T14:39:01Z,"soft pop","XL Recordings",0.556,0.319,9,-8.251,1,0.0281,0.893,0,0.0996,0.294,135.187,4
4feXcsElKIVsGwkbnTHAfV,"Somethin' Stupid","The World We Knew","Frank Sinatra;Nancy Sinatra",1967-08,162493,76,false,125771062,2023-07-28T02:27:21Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.257,0.338,4,-12.902,1,0.0357,0.736,0,0.252,0.544,207.356,4
7odHgoLFi3GQ90E9PeraI3,"Son of a Preacher Man","Dusty In Memphis [Deluxe Edition]","Dusty Springfield",1969-03-31,149160,64,false,125771062,2022-09-20T14:39:01Z,"","Rhino Atlantic",0.401,0.498,4,-10.682,1,0.0757,0.394,0,0.13,0.816,181.701,4
5pMmWfuL0FTGshYt7HVJ8P,"SOS","ABBA Gold","ABBA",2008-01-01,201360,65,false,125771062,2022-09-20T14:39:01Z,"","Polar Music International AB",0.393,0.719,5,-4.773,1,0.0279,0.0629,0.00432,0.219,0.497,124.353,4
6CnuCYYgFs8ejnSf9GxEbY,"Spit On A Stranger","This Side","Nickel Creek",2002,154786,29,false,125771062,2022-09-20T14:39:01Z,"bluegrass,newgrass,folk,americana","Sugar Hill Records",0.525,0.344,7,-8.936,1,0.0348,0.482,0,0.415,0.599,155.608,4
3SdTKo2uVsxFblQjpScoHy,"Stand By Me","Don't Play That Song (Mono)","Ben E. King",1962-08-20,180055,77,false,125771062,2022-09-20T14:39:01Z,"","Rhino Atlantic",0.65,0.306,9,-9.443,1,0.0393,0.57,0.00000707,0.0707,0.605,118.068,4
3Rv2kFdLcwVdS47BLwo22O,"Strength Of A Woman","Lucky Day","Shaggy",2002-10-29,229253,52,false,125771062,2022-09-20T14:39:01Z,"reggae","Geffen",0.753,0.516,10,-5.582,1,0.0812,0.0624,0,0.269,0.673,85.996,4
3Vby4nGmtbDo7HDJamOWkT,"Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",1972-01-01,208946,76,false,125771062,2022-09-20T14:39:01Z,"","UMC (Universal Music Catalogue)",0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,4
6HPLeKiNm92RbykX2BDTUB,"Stuck On You","Can't Slow Down","Lionel Richie",1983-01-01,192066,72,false,125771062,2024-02-21T16:47:34Z,"motown","Motown",0.509,0.317,5,-16.063,1,0.0305,0.621,0.0000528,0.0878,0.247,131.783,4
13nZlZZYT0VkoUkcZ9j8fI,"Sugar","V","Maroon 5",2014-09-02,235506,35,false,125771062,2024-02-05T06:33:44Z,"pop","Interscope Records*",0.748,0.767,1,-7.095,1,0.0333,0.0521,0,0.0859,0.9,120.035,4
3iSws76HjaU7k49EqJVTfF,"Sugar, Sugar","The Very Best Of ""The Archies""","The Archies",2007-11-07,167186,64,false,125771062,2022-09-21T07:57:38Z,"","Ron Dante",0.736,0.871,2,-2.786,1,0.0278,0.466,0,0.108,0.967,122.395,4
6cr6UDpkjEaMQ80OjWqEBQ,"Sultans of Swing","Dire Straits","Dire Straits",1978-10-07,348760,70,false,125771062,2022-09-20T14:39:01Z,"classic rock","Warner Records",0.725,0.801,5,-10.059,1,0.0302,0.0722,0.0339,0.339,0.925,148.211,4
